Q220,Comune di Roma
Q46697,Comune di Colle Umberto
Q46701,Comune di Colognola ai Colli
Q46716,Comune di Zenson di Piave
Q46718,Comune di Carrè
Q46722,Comune di Castelnuovo del Garda
Q46726,Comune di San Pietro di Feletto
Q46727,Comune di Cassola
Q46731,Comune di Buttapietra
Q46732,Comune di Brenzone sul Garda
Q46735,Comune di Creazzo
Q46738,Comune di Caltrano
Q46743,Comune di Sandrigo
Q46746,Comune di Susegana
Q46752,Comune di Fonte
Q46754,Comune di Vidor
Q46759,Comune di Musile di Piave
Q46761,Comune di Martellago
Q46765,Comune di Bussolengo
Q46771,Comune di Quarto d'Altino
Q46787,Comune di Riese Pio X
Q46793,Comune di Marano Vicentino
Q46797,Comune di Mirano
Q46799,Comune di Campolongo Maggiore
Q46803,Comune di Camponogara
Q46806,Comune di Montebelluna
Q46810,Comune di Campagna Lupia
Q46813,Comune di Gorgo al Monticano
Q46817,Comune di Fregona
Q46822,Comune di Sarmede
Q46827,Comune di Volpago del Montello
Q46829,Comune di Bosco Chiesanuova
Q46832,Comune di Fontanelle
Q46833,Comune di Albettone
Q46836,Comune di Altissimo
Q46838,Comune di Rotzo
Q46844,Comune di Roana
Q46848,Comune di Gallio
Q46860,Comune di Posina
Q46864,Comune di Arcugnano
Q46867,Comune di Altavilla Vicentina
Q46870,Comune di Bardolino
Q46894,Comune di Villaverla
Q46905,Comune di Schiavon
Q46912,Comune di Santorso
Q46917,Comune di Villaga
Q46921,Comune di Salcedo
Q46924,Comune di Sarcedo
Q46927,Comune di Sarego
Q46929,Comune di Sovizzo
Q46931,Comune di Sossano
Q46933,Comune di Laghi
Q46935,Comune di Lazise
Q46936,Comune di Arsiero
Q46939,Comune di Enego
Q46941,Comune di Negrar di Valpolicella
Q46948,Comune di Spinea
Q46950,Comune di Pianiga
Q46951,Comune di Cavarzere
Q46956,Comune di Meolo
Q46958,Comune di Fossò
Q46962,Comune di Fiesso d'Artico
Q46964,Comune di Trevenzuolo
Q46968,Comune di Noale
Q46973,Comune di Santa Maria di Sala
Q46975,Comune di Veronella
Q46985,Comune di Malo
Q46998,Comune di Salzano
Q47006,Comune di San Vendemiano
Q47010,Comune di Casaleone
Q47042,Comune di Sernaglia della Battaglia
Q47044,Comune di Isola Vicentina
Q47046,Comune di Silea
Q47049,Comune di Torri di Quartesolo
Q47066,Comune di Asiago
Q47070,Comune di Acciano
Q47074,Comune di Aielli
Q47076,Comune di Val Rezzo
Q47077,Comune di Alfedena
Q47078,Comune di Sormano
Q47080,Comune di San Bartolomeo Val Cavargna
Q47081,Comune di Segusino
Q47082,Comune di Vercana
Q47093,Comune di Anversa degli Abruzzi
Q47094,Comune di Bassano del Grappa
Q47105,Comune di Cordignano
Q47106,Comune di Cerro Veronese
Q47110,Comune di Ateleta
Q47116,Comune di San Giovanni Ilarione
Q47119,Comune di Figino Serenza
Q47121,Comune di Fumane
Q47125,Comune di Avezzano
Q47126,Comune di San Nazzaro Val Cavargna
Q47127,Comune di Dizzasco
Q47129,Comune di Laino
Q47132,Comune di Cremia
Q47133,Comune di Gazzo Veronese
Q47137,Comune di Montecchia di Crosara
Q47143,Comune di Portogruaro
Q47145,Comune di San Pietro di Morubio
Q47147,Comune di Pramaggiore
Q47150,Comune di Lurago d'Erba
Q47186,Comune di Annone Veneto
Q47189,Comune di Concordia Sagittaria
Q47211,Comune di Erba
Q47215,Comune di San Stino di Livenza
Q47224,Comune di Conegliano
Q47236,Comune di Nove
Q47238,Comune di Trissino
Q47240,Comune di Griante
Q47248,Comune di Caorle
Q47249,Comune di Nervesa della Battaglia
Q47251,Comune di Valdagno
Q47262,Comune di Schio
Q47271,Comune di San Michele al Tagliamento
Q47281,Comune di Jesolo
Q47308,Comune di Longare
Q47312,Comune di San Biagio di Callalta
Q47325,Comune di Stra
Q47332,Comune di Garzeno
Q47335,Comune di Faggeto Lario
Q47336,Comune di Grandate
Q47338,Comune di Valsolda
Q47340,Comune di Schignano
Q47341,Comune di Laglio
Q47342,Comune di Arzignano
Q47344,Comune di Torno
Q47346,Comune di Lurate Caccivio
Q47349,Comune di Lipomo
Q47351,Comune di Lasnigo
Q47354,Comune di Cucciago
Q47355,Comune di Fossalta di Piave
Q47356,Comune di Valmorea
Q47362,Comune di Refrontolo
Q47368,Comune di Vigonovo
Q47370,Comune di Lurago Marinone
Q47371,Comune di Tarzo
Q47372,Comune di Magreglio
Q47374,Comune di Veniano
Q47375,Comune di Gera Lario
Q47376,Comune di Cinto Caomaggiore
Q47377,Comune di Vertemate con Minoprio
Q47378,Comune di Tavernerio
Q47379,Comune di Senna Comasco
Q47380,Comune di Villa Guardia
Q47381,Comune di Teglio Veneto
Q47382,Comune di Bovolone
Q47384,Comune di Uggiate-Trevano
Q47385,Comune di Lonigo
Q47387,Comune di Lambrugo
Q47388,Comune di Lezzeno
Q47389,Comune di Scorzè
Q47390,Comune di Turate
Q47393,Comune di Torre di Mosto
Q47394,Comune di Locate Varesino
Q47397,Comune di Montano Lucino
Q47399,Comune di Nesso
Q47400,Comune di Pognana Lario
Q47402,Comune di Ponte Lambro
Q47403,Comune di Moltrasio
Q47405,Comune di Olgiate Comasco
Q47406,Comune di Faloppio
Q47408,Comune di Rovello Porro
Q47410,Comune di Orsenigo
Q47413,Comune di Rodero
Q47416,Comune di Sorico
Q47419,Comune di Plesio
Q47420,Comune di Maser
Q47422,Comune di Lugo di Vicenza
Q47425,Comune di Menaggio
Q47427,Comune di Montemezzo
Q47428,Comune di Valdobbiadene
Q47431,Comune di Ferrara di Monte Baldo
Q47432,Comune di Monguzzo
Q47435,Comune di Oltrona di San Mamette
Q47437,Comune di Peglio (CO)
Q47438,Comune di Solagna
Q47440,Comune di Zelbio
Q47442,Comune di Sant'Anna d'Alfaedo
Q47444,Comune di Proserpio
Q47446,Comune di Rezzago
Q47448,Comune di Mariano Comense
Q47449,Comune di Marcon
Q47450,Comune di Pianello del Lario
Q47452,Comune di Noventa di Piave
Q47453,Comune di Ponna
Q47455,Comune di Roncade
Q47456,Comune di Ronago
Q47457,Comune di Luisago
Q47459,Comune di Gravedona ed Uniti
Q47460,Comune di Fino Mornasco
Q47462,Comune di Limido Comasco
Q47464,Comune di San Fermo della Battaglia
Q47471,Comune di San Zeno di Montagna
Q47472,Comune di Povegliano
Q47477,Comune di Pedemonte
Q47479,Comune di Bevilacqua
Q47481,Comune di Livo (CO)
Q47485,Comune di Stazzona
Q47486,Comune di Vestenanova
Q47491,Comune di Cornuda
Q47495,Comune di Mareno di Piave
Q47498,Comune di Velo Veronese
Q47500,Comune di Dolcè
Q47505,Comune di Dolo
Q47510,Comune di Porlezza
Q47513,Comune di Sant'Ambrogio di Valpolicella
Q47520,Comune di Sona
Q47540,Comune di Sorgà
Q47546,Comune di Ronco all'Adige
Q47557,Comune di San Donà di Piave
Q47578,Comune di Vittorio Veneto
Q47585,Comune di Garda
Q47599,Comune di Montorfano
Q47600,Comune di Grandola ed Uniti
Q47603,Comune di Cusino
Q47609,Comune di Dongo
Q47610,Comune di Sala Comacina
Q47612,Comune di Domaso
Q47614,Comune di Villafranca di Verona
Q47615,Comune di Fenegrò
Q47617,Comune di Merone
Q47618,Comune di Pigra
Q47620,Comune di Veleso
Q47621,Comune di Longone al Segrino
Q47626,Comune di Pusiano
Q47630,Comune di Rovellasca
Q47634,Comune di Farra di Soligo
Q47635,Comune di Dosso del Liro
Q47636,Comune di Eupilio
Q47638,Comune di Novedrate
Q47639,Comune di Pressana
Q47641,Comune di Guanzate
Q47643,Comune di Trezzone
Q47644,Comune di Valbrona
Q47645,Comune di Inverigo
Q47647,Comune di Palù
Q47648,Comune di Lomazzo
Q47649,Comune di Peschiera del Garda
Q47650,Comune di San Siro
Q47658,Comune di Zanè
Q47661,Comune di Roverchiara
Q47663,Comune di Mozzate
Q47665,Comune di Pianezze
Q47666,Comune di Maslianico
Q47668,Comune di Musso
Q47671,Comune di Mezzane di Sotto
Q47687,Comune di Paese
Q47696,Comune di Salizzole
Q47698,Comune di Oppeano
Q47733,Comune di Povegliano Veronese
Q47745,Comune di Nogara
Q47777,Comune di Roveré Veronese
Q47786,Comune di Rivoli Veronese
Q47821,Comune di Malcesine
Q47835,Comune di Selva di Progno
Q47849,Comune di Roveredo di Guà
Q47853,Comune di San Giovanni Lupatoto
Q47860,Comune di Minerbe
Q47862,Comune di Roncà
Q47868,Comune di Erbé
Q47869,Comune di Mozzecane
Q47874,Comune di Isola della Scala
Q47876,Comune di Soave
Q47881,Comune di San Pietro in Cariano
Q47882,Comune di San Bonifacio
Q47885,Comune di Erbezzo
Q47890,Comune di Grezzana
Q47986,Comune di Eraclea
Q47989,Comune di Nogarole Rocca
Q47995,Comune di Cavallino-Treporti
Q47998,Comune di San Martino Buon Albergo
Q48002,Comune di Fossalta di Portogruaro
Q48008,Comune di Isola Rizza
Q48011,Comune di Caldogno
Q48016,Comune di Gruaro
Q48021,Comune di Monteforte d'Alpone
Q48023,Comune di Gaiarine
Q48027,Comune di Legnago
Q48030,Comune di Cerea
Q48033,Comune di Valeggio sul Mincio
Q48035,Comune di Salgareda
Q48039,Comune di Mogliano Veneto
Q48062,Comune di Piovene Rocchette
Q48065,Comune di Motta di Livenza
Q48085,Comune di Agugliaro
Q48087,Comune di Oderzo
Q48090,Comune di Marostica
Q48092,Comune di Cologna Veneta
Q48096,Comune di Sommacampagna
Q48107,Comune di Pescantina
Q48109,Comune di Cavaion Veronese
Q48111,Comune di Lavagno
Q48114,Comune di Thiene
Q48133,Comune di Vigasio
Q48144,Comune di Mira
Q48155,Comune di Follina
Q48157,Comune di Crocetta del Montello
Q48162,Comune di Torrebelvicino
Q48166,Comune di San Vito di Leguzzano
Q48170,Comune di Santa Lucia di Piave
Q48177,Comune di Cornedo Vicentino
Q48190,Comune di Terrazzo
Q48234,Comune di Monticello Conte Otto
Q48241,Comune di Ceggia
Q48243,Comune di Cogollo del Cengio
Q48250,Comune di Dueville
Q48456,Comune di San Vito sullo Ionio
Q48457,Comune di Tregnago
Q48458,Comune di Sant'Andrea Apostolo dello Ionio
Q48462,Comune di Zevio
Q48474,Comune di Illasi
Q48476,Comune di San Mauro di Saline
Q48481,Comune di Torri del Benaco
Q49603,Comune di Ponte Buggianese
Q49605,Comune di Montecatini Terme
Q49716,Comune di Laurito
Q49878,Comune di Balsorano
Q49880,Comune di Barete
Q49882,Comune di Barisciano
Q49884,Comune di Barrea
Q49885,Comune di Bisegna
Q49887,Comune di Bugnara
Q50057,Comune di Cagnano Amiterno
Q50058,Comune di Calascio
Q50059,Comune di Campo di Giove
Q50060,Comune di Campotosto
Q50061,Comune di Canistro
Q50062,Comune di Cansano
Q50063,Comune di Capestrano
Q50064,Comune di Capistrello
Q50065,Comune di Capitignano
Q50067,Comune di Caporciano
Q50068,Comune di Cappadocia
Q50069,Comune di Carapelle Calvisio
Q50070,Comune di Carsoli
Q50071,Comune di Castel del Monte
Q50072,Comune di Castel di Ieri
Q50073,Comune di Castel di Sangro
Q50074,Comune di Castellafiume
Q50075,Comune di Castelvecchio Calvisio
Q50078,Comune di Castelvecchio Subequo
Q50079,Comune di Celano
Q50080,Comune di Cerchio
Q50082,Comune di Civita d'Antino
Q50083,Comune di Civitella Alfedena
Q50084,Comune di Civitella Roveto
Q50085,Comune di Cocullo
Q50086,Comune di Collarmele
Q50087,Comune di Collelongo
Q50088,Comune di Collepietro
Q50090,Comune di Corfinio
Q50091,Comune di Fagnano Alto
Q50092,Comune di Fontecchio
Q50093,Comune di Fossa
Q50095,Comune di Gagliano Aterno
Q50096,Comune di Gioia dei Marsi
Q50097,Comune di Goriano Sicoli
Q50099,Comune di Introdacqua
Q50100,Comune di Lecce nei Marsi
Q50103,Comune di Luco dei Marsi
Q50105,Comune di Lucoli
Q50106,Comune di Magliano de' Marsi
Q50107,Comune di Massa d'Albe
Q50108,Comune di Molina Aterno
Q50109,Comune di Montereale
Q50110,Comune di Morino
Q50111,Comune di Navelli
Q50112,Comune di Ocre
Q50113,Comune di Ofena
Q50114,Comune di Opi
Q50115,Comune di Oricola
Q50116,Comune di Ortona dei Marsi
Q50117,Comune di Ortucchio
Q50118,Comune di Ovindoli
Q50119,Comune di Pacentro
Q50120,Comune di Pereto
Q50121,Comune di Pescasseroli
Q50122,Comune di Pescina
Q50123,Comune di Pescocostanzo
Q50124,Comune di Pettorano sul Gizio
Q50125,Comune di Pizzoli
Q50126,Comune di Poggio Picenze
Q50128,Comune di Prata d'Ansidonia
Q50129,Comune di Pratola Peligna
Q50130,Comune di Prezza
Q50131,Comune di Raiano
Q50132,Comune di Rivisondoli
Q50133,Comune di Rocca Pia
Q50134,Comune di Rocca di Botte
Q50135,Comune di Rocca di Cambio
Q50136,Comune di Rocca di Mezzo
Q50137,Comune di Roccacasale
Q50138,Comune di Roccaraso
Q50139,Comune di San Benedetto dei Marsi
Q50140,Comune di San Benedetto in Perillis
Q50141,Comune di San Demetrio ne' Vestini
Q50142,Comune di San Pio delle Camere
Q50143,Comune di San Vincenzo Valle Roveto
Q50144,Comune di Sant'Eusanio Forconese
Q50146,Comune di Sante Marie
Q50147,Comune di Santo Stefano di Sessanio
Q50148,Comune di Scanno
Q50150,Comune di Scontrone
Q50151,Comune di Scoppito
Q50155,Comune di Scurcola Marsicana
Q50156,Comune di Secinaro
Q50157,Comune di Sulmona
Q50159,Comune di Tagliacozzo
Q50161,Comune di Tione degli Abruzzi
Q50162,Comune di Tornimparte
Q50165,Comune di Trasacco
Q50166,Comune di Villa Sant'Angelo
Q50168,Comune di Villa Santa Lucia degli Abruzzi
Q50169,Comune di Villalago
Q50170,Comune di Villavallelonga
Q50172,Comune di Villetta Barrea
Q50173,Comune di Vittorito
Q50195,Comune di Imola
Q50197,Comune di Ferentino
Q50839,Comune di Bolognano
Q51176,Comune di Capo d'Orlando
Q51179,Comune di Altino
Q51180,Comune di Archi
Q51181,Comune di Ari
Q51182,Comune di Arielli
Q51183,Comune di Atessa
Q51185,Comune di Bomba
Q51187,Comune di Borrello
Q51188,Comune di Bucchianico
Q51190,Comune di Canosa Sannita
Q51191,Comune di Carpineto Sinello
Q51192,Comune di Carunchio
Q51194,Comune di Casacanditella
Q51195,Comune di Casalanguida
Q51196,Comune di Casalbordino
Q51197,Comune di Casalincontrada
Q51198,Comune di Casoli
Q51200,Comune di Castel Frentano
Q51201,Comune di Castelguidone
Q51202,Comune di Castiglione Messer Marino
Q51203,Comune di Celenza sul Trigno
Q51206,Comune di Civitaluparella
Q51207,Comune di Civitella Messer Raimondo
Q51208,Comune di Colledimacine
Q51210,Comune di Colledimezzo
Q51212,Comune di Crecchio
Q51214,Comune di Cupello
Q51216,Comune di Dogliola
Q51218,Comune di Fara Filiorum Petri
Q51219,Comune di Fara San Martino
Q51222,Comune di Filetto
Q51223,Comune di Fossacesia
Q51224,Comune di Fraine
Q51225,Comune di Francavilla al Mare
Q51226,Comune di Fresagrandinaria
Q51228,Comune di Frisa
Q51230,Comune di Furci
Q51235,Comune di Gamberale
Q51236,Comune di Gessopalena
Q51238,Comune di Gissi
Q51239,Comune di Giuliano Teatino
Q51240,Comune di Guardiagrele
Q51242,Comune di Guilmi
Q51243,Comune di Lama dei Peligni
Q51245,Comune di Lentella
Q51246,Comune di Lettopalena
Q51247,Comune di Liscia
Q51248,Comune di Miglianico
Q51249,Comune di Montazzoli
Q51251,Comune di Montenerodomo
Q51253,Comune di Monteodorisio
Q51254,Comune di Mozzagrogna
Q51255,Comune di Orsogna
Q51256,Comune di Ortona
Q51257,Comune di Paglieta
Q51258,Comune di Palena
Q51259,Comune di Palmoli
Q51260,Comune di Palombaro
Q51261,Comune di Pennadomo
Q51262,Comune di Pennapiedimonte
Q51263,Comune di Perano
Q51264,Comune di Pizzoferrato
Q51265,Comune di Poggiofiorito
Q51266,Comune di Pollutri
Q51268,Comune di Pretoro
Q51271,Comune di Quadri
Q51273,Comune di Rapino
Q51274,Comune di Roccamontepiano
Q51275,Comune di Rocca San Giovanni
Q51276,Comune di Roccascalegna
Q51278,Comune di Roccaspinalveti
Q51279,Comune di Rosello
Q51280,Comune di Ripa Teatina
Q51283,Comune di San Buono
Q51284,Comune di San Giovanni Lipioni
Q51285,Comune di San Giovanni Teatino
Q51286,Comune di San Martino sulla Marrucina
Q51288,Comune di San Salvo
Q51289,Comune di San Vito Chietino
Q51291,Comune di Santa Maria Imbaro
Q51292,Comune di Sant'Eusanio del Sangro
Q51294,Comune di Scerni
Q51295,Comune di Schiavi di Abruzzo
Q51299,Comune di Taranta Peligna
Q51300,Comune di Tollo
Q51301,Comune di Torino di Sangro
Q51302,Comune di Tornareccio
Q51304,Comune di Torrebruna
Q51305,Comune di Torrevecchia Teatina
Q51306,Comune di Torricella Peligna
Q51308,Comune di Treglio
Q51309,Comune di Tufillo
Q51312,Comune di Vacri
Q51313,Comune di Vasto
Q51314,Comune di Villalfonsina
Q51315,Comune di Villamagna
Q51317,Comune di Villa Santa Maria
Q51345,Comune di Abbateggio
Q51346,Comune di Alanno
Q51347,Comune di Brittoli
Q51348,Comune di Bussi sul Tirino
Q51349,Comune di Cappelle sul Tavo
Q51350,Comune di Caramanico Terme
Q51351,Comune di Carpineto della Nora
Q51352,Comune di Catignano
Q51353,Comune di Castiglione a Casauria
Q51355,Comune di Cepagatti
Q51356,Comune di Città Sant'Angelo
Q51357,Comune di Civitaquana
Q51358,Comune di Civitella Casanova
Q51359,Comune di Collecorvino
Q51360,Comune di Corvara
Q51361,Comune di Cugnoli
Q51362,Comune di Elice
Q51364,Comune di Farindola
Q51365,Comune di Lettomanoppello
Q51369,Comune di Loreto Aprutino
Q51370,Comune di Manoppello
Q51371,Comune di Montebello di Bertona
Q51372,Comune di Montesilvano
Q51373,Comune di Moscufo
Q51375,Comune di Nocciano
Q51376,Comune di Penne
Q51377,Comune di Pescosansonesco
Q51378,Comune di Pianella
Q51382,Comune di Picciano
Q51383,Comune di Pietranico
Q51384,Comune di Popoli
Q51385,Comune di Roccamorice
Q51387,Comune di Rosciano
Q51390,Comune di Salle
Q51391,Comune di Sant'Eufemia a Maiella
Q51395,Comune di San Valentino in Abruzzo Citeriore
Q51397,Comune di Scafa
Q51398,Comune di Serramonacesca
Q51400,Comune di Spoltore
Q51405,Comune di Tocco da Casauria
Q51407,Comune di Torre de' Passeri
Q51409,Comune di Turrivalignani
Q51412,Comune di Vicoli
Q51413,Comune di Villa Celiera
Q51417,Comune di Alba Adriatica
Q51418,Comune di Ancarano
Q51419,Comune di Arsita
Q51420,Comune di Atri
Q51421,Comune di Basciano
Q51423,Comune di Bellante
Q51425,Comune di Bisenti
Q51426,Comune di Campli
Q51428,Comune di Canzano
Q51429,Comune di Castel Castagna
Q51430,Comune di Castellalto
Q51433,Comune di Castelli
Q51435,Comune di Castiglione Messer Raimondo
Q51436,Comune di Castilenti
Q51437,Comune di Cellino Attanasio
Q51439,Comune di Cermignano
Q51440,Comune di Civitella del Tronto
Q51442,Comune di Colledara
Q51443,Comune di Colonnella
Q51444,Comune di Controguerra
Q51445,Comune di Corropoli
Q51446,Comune di Cortino
Q51447,Comune di Crognaleto
Q51449,Comune di Fano Adriano
Q51450,Comune di Giulianova
Q51451,Comune di Isola del Gran Sasso d'Italia
Q51452,Comune di Martinsicuro
Q51453,Comune di Montefino
Q51454,Comune di Montorio al Vomano
Q51455,Comune di Morro d'Oro
Q51456,Comune di Mosciano Sant’Angelo
Q51457,Comune di Nereto
Q51458,Comune di Notaresco
Q51459,Comune di Penna Sant'Andrea
Q51460,Comune di Pietracamela
Q51462,Comune di Pineto
Q51463,Comune di Rocca Santa Maria
Q51464,Comune di Sant'Egidio alla Vibrata
Q51465,Comune di Sant'Omero
Q51467,Comune di Silvi
Q51468,Comune di Torano Nuovo
Q51469,Comune di Torricella Sicura
Q51470,Comune di Tortoreto
Q51471,Comune di Tossicia
Q51473,Comune di Valle Castellana
Q51810,Comune di Acquaviva delle Fonti
Q51811,Comune di Adelfia
Q51812,Comune di Alberobello
Q51813,Comune di Binetto
Q51815,Comune di Bitetto
Q51816,Comune di Bitritto
Q51818,Comune di Capurso
Q51819,Comune di Casamassima
Q51820,Comune di Cassano delle Murge
Q51821,Comune di Castellana Grotte
Q51822,Comune di Locorotondo
Q51825,Comune di Conversano
Q51826,Comune di Corato
Q51827,Comune di Gioia del Colle
Q51828,Comune di Giovinazzo
Q51829,Comune di Gravina in Puglia
Q51830,Comune di Grumo Appula
Q51833,Comune di Modugno
Q51834,Comune di Mola di Bari
Q51835,Comune di Monopoli
Q51836,Comune di Noci
Q51837,Comune di Noicàttaro
Q51838,Comune di Palo del Colle
Q51840,Comune di Poggiorsini
Q51842,Comune di Polignano a Mare
Q51846,Comune di Putignano
Q51847,Comune di Rutigliano
Q51848,Comune di Ruvo di Puglia
Q51849,Comune di Sammichele di Bari
Q51850,Comune di Sannicandro di Bari
Q51851,Comune di Santeramo in Colle
Q51852,Comune di Terlizzi
Q51853,Comune di Toritto
Q51854,Comune di Triggiano
Q51855,Comune di Turi
Q51857,Comune di Valenzano
Q51860,Comune di Carovigno
Q51861,Comune di Ceglie Messapica
Q51862,Comune di Cellino San Marco
Q51863,Comune di Cisternino
Q51864,Comune di Erchie
Q51865,Comune di Fasano
Q51866,Comune di Francavilla Fontana
Q51867,Comune di Latiano
Q51868,Comune di Mesagne
Q51871,Comune di Oria
Q51872,Comune di Ostuni
Q51873,Comune di San Donaci
Q51874,Comune di San Michele Salentino
Q51875,Comune di San Pancrazio Salentino
Q51877,Comune di San Pietro Vernotico
Q51878,Comune di San Vito dei Normanni
Q51879,Comune di Torchiarolo
Q51881,Comune di Torre Santa Susanna
Q51882,Comune di Villa Castelli
Q51887,Comune di Accadia
Q51889,Comune di Alberona
Q51890,Comune di Anzano di Puglia
Q51891,Comune di Apricena
Q51892,Comune di Ascoli Satriano
Q51893,Comune di Biccari
Q51895,Comune di Bovino
Q51896,Comune di Cagnano Varano
Q51897,Comune di Candela
Q51899,Comune di Carapelle
Q51900,Comune di Carlantino
Q51901,Comune di Carpino
Q51902,Comune di Casalnuovo Monterotaro
Q51904,Comune di Casalvecchio di Puglia
Q51917,Comune di Castelluccio dei Sauri
Q51919,Comune di Castelluccio Valmaggiore
Q51921,Comune di Castelnuovo della Daunia
Q51922,Comune di Celenza Valfortore
Q51923,Comune di Celle di San Vito
Q51924,Comune di Chieuti
