Q220,Roma
Q104050,Collebeato
Q104057,Collio
Q104064,Cologne
Q104069,Comezzano-Cizzago
Q104074,Concesio
Q104090,Corte Franca
Q104096,Corteno Golgi
Q104102,Corzano
Q104565,Darfo Boario Terme
Q104571,Dello
Q104577,Desenzano del Garda
Q104585,Edolo
Q104590,Erbusco
Q104595,Esine
Q104598,Fiesse
Q104602,Flero
Q104616,Gambara
Q104619,Gardone Riviera
Q104623,Gardone Val Trompia
Q104628,Gargnano
Q104631,Gavardo
Q104635,Ghedi
Q104637,Gianico
Q104643,Gottolengo
Q104653,Gussago
Q104845,Idro
Q104887,Incudine
Q104894,Irma
Q104911,Iseo
Q104920,Isorella
Q104933,Lavenone
Q104963,Leno
Q104973,Limone sul Garda
Q104978,Lodrino
Q105018,Lograto
Q105039,Lonato del Garda
Q105045,Longhena
Q105054,Losine
Q105063,Lozio
Q105070,Lumezzane
Q105095,Maclodio
Q105101,Magasa
Q105110,Mairano
Q105127,Malegno
Q105135,Malonno
Q105142,Manerba del Garda
Q105148,Manerbio
Q105155,Marcheno
Q105160,Marmentino
Q105168,Marone
Q105176,Mazzano
Q105217,Milzano
Q105224,Moniga del Garda
Q105231,Monno
Q105239,Monte Isola
Q105247,Monticelli Brusati
Q105256,Montichiari
Q105263,Montirone
Q105270,Mura
Q105295,Muscoline
Q105303,Nave
Q105317,Niardo
Q105325,Nuvolento
Q105332,Nuvolera
Q105337,Odolo
Q105367,Offlaga
Q105376,Ome
Q105390,Ono San Pietro
Q105399,Orzinuovi
Q105407,Orzivecchi
Q105416,Ospitaletto
Q105423,Ossimo
Q111096,Albinea
Q111100,Bagnolo in Piano
Q111103,Baiso
Q111107,Bibbiano
Q111109,Boretto
Q111113,Brescello
Q111120,Cadelbosco di Sopra
Q111122,Campagnola Emilia
Q111126,Campegine
Q111144,Canossa
Q111147,Carpineti
Q111150,Casalgrande
Q111153,Casina
Q111159,Castellarano
Q111162,Castelnovo di Sotto
Q111165,Castelnovo ne' Monti
Q111169,Cavriago
Q111176,Correggio
Q111195,Fabbrico
Q111197,Gattatico
Q111202,Gualtieri
Q111205,Guastalla
Q111215,Montecchio Emilia
Q111218,Novellara
Q111222,Poviglio
Q111226,Quattro Castella
Q111268,Rio Saliceto
Q111270,Rolo
Q111275,Rubiera
Q111278,San Martino in Rio
Q111281,San Polo d'Enza
Q111284,Sant'Ilario d'Enza
Q111289,Scandiano
Q111292,Toano
Q111295,Vetto
Q111299,Vezzano sul Crostolo
Q111302,Viano
Q111306,Villa Minozzo
Q111339,Padenghe sul Garda
Q111342,Paderno Franciacorta
Q111345,Paisco Loveno
Q111349,Paitone
Q111353,Palazzolo sull'Oglio
Q111356,Paratico
Q111358,Paspardo
Q111363,Passirano
Q111366,Pavone del Mella
Q111369,Pertica Alta
Q111389,Pertica Bassa
Q111394,Pezzaze
Q111397,Pian Camuno
Q111399,Piancogno
Q111405,Pisogne
Q111411,Polaveno
Q111415,Polpenazze del Garda
Q111420,Pompiano
Q111424,Poncarale
Q111429,Ponte di Legno
Q111460,Pontevico
Q111466,Pontoglio
Q111473,Pozzolengo
Q111479,Pralboino
Q111487,Preseglie
Q111528,Prevalle
Q111537,Provaglio Val Sabbia
Q111543,Provaglio d'Iseo
Q111550,Puegnago del Garda
Q111589,Quinzano d'Oglio
Q111595,Remedello
Q111602,Rezzato
Q111606,Roccafranca
Q111626,Rodengo-Saiano
Q111630,Roncadelle
Q111639,Rovato
Q111644,Roè Volciano
Q111650,Rudiano
Q111656,Sabbio Chiese
Q111696,Sale Marasino
Q111705,Salò
Q111711,San Felice del Benaco
Q111717,San Gervasio Bresciano
Q111723,San Paolo
Q111732,San Zeno Naviglio
Q111736,Sarezzo
Q111741,Saviore dell'Adamello
Q111746,Sellero
Q111749,Seniga
Q111792,Bellaria-Igea Marina
Q111796,Casteldelci
Q111800,Cattolica
Q111804,Coriano
Q111807,Gemmano
Q111813,Maiolo
Q111818,Misano Adriatico
Q111824,Mondaino
Q111833,Montefiore Conca
Q111856,Montegridolfo
Q111862,Morciano di Romagna
Q111868,Novafeltria
Q111878,Pennabilli
Q111888,Riccione
Q111900,Saludecio
Q111906,San Clemente
Q111937,San Giovanni in Marignano
Q111942,San Leo
Q111949,Sant'Agata Feltria
Q111954,Santarcangelo di Romagna
Q111961,Talamello
Q111972,Verucchio
Q112011,Serle
Q112019,Sirmione
Q112022,Soiano del Lago
Q112028,Sonico
Q112034,Sulzano
Q112079,Tavernole sul Mella
Q112084,Temù
Q112089,Tignale
Q112095,Torbole Casaglia
Q112101,Toscolano Maderno
Q112122,Travagliato
Q112131,Trenzano
Q112135,Treviso Bresciano
Q112143,Urago d'Oglio
Q112146,Vallio Terme
Q112151,Valvestino
Q112157,Verolanuova
Q112164,Verolavecchia
Q112190,Vestone
Q112199,Villa Carcina
Q112203,Villachiara
Q112207,Villanuova sul Clisi
Q112215,Vione
Q112221,Visano
Q112226,Vobarno
Q112237,Zone
Q116370,Acquafondata
Q116377,Acuto
Q116390,Alvito
Q116399,Amaseno
Q116404,Anagni
Q116415,Aquino
Q116423,Arce
Q116431,Arnara
Q116440,Arpino
Q116531,Atina
Q116537,Ausonia
Q116545,Belmonte Castello
Q116552,Boville Ernica
Q116559,Broccostella
Q116564,Campoli Appennino
Q116573,Casalattico
Q116584,Casalvieri
Q116592,Cassino
Q116604,Castelliri
Q116651,Castelnuovo Parano
Q116660,Castro dei Volsci
Q116698,Castrocielo
Q116706,Ceccano
Q116716,Ceprano
Q116724,Cervaro
Q116731,Colfelice
Q116742,Colle San Magno
Q116746,Collepardo
Q116758,Coreno Ausonio
Q116819,Esperia
Q116828,Falvaterra
Q116836,Filettino
Q116840,Fiuggi
Q116844,Fontana Liri
Q116859,Fontechiari
Q116884,Fumone
Q116902,Gallinaro
Q116937,Giuliano di Roma
Q116943,Guarcino
Q116948,Isola del Liri
Q116952,Monte San Giovanni Campano
Q116956,Morolo
Q116961,Paliano
Q116964,Pastena
Q116967,Patrica
Q116976,Pescosolido
Q116989,Picinisco
Q117032,Pico
Q117119,Piedimonte San Germano
Q117128,Piglio
Q117135,Pignataro Interamna
Q117178,Pofi
Q117186,Pontecorvo
Q117189,Posta Fibreno
Q117198,Ripi
Q117204,Rocca d'Arce
Q117211,Roccasecca
Q117218,San Biagio Saracinisco
Q117226,San Donato Val di Comino
Q117236,San Giorgio a Liri
Q117242,San Giovanni Incarico
Q117303,San Vittore del Lazio
Q117312,Sant'Ambrogio sul Garigliano
Q117319,Sant'Andrea del Garigliano
Q117327,Sant'Apollinare
Q117333,Sant'Elia Fiumerapido
Q117342,Santopadre
Q117354,Serrone
Q117362,Settefrati
Q117368,Sgurgola
Q117382,Sora
Q117388,Strangolagalli
Q117395,Supino
Q117404,Terelle
Q117454,Torre Cajetani
Q117461,Torrice
Q117471,Trevi nel Lazio
Q117492,Trivigliano
Q117498,Vallecorsa
Q117509,Vallemaio
Q117518,Vallerotonda
Q117579,Vicalvi
Q117585,Vico nel Lazio
Q117593,Villa Latina
Q117602,Villa Santa Lucia
Q117612,Villa Santo Stefano
Q117621,Viticuso
Q118085,Colli sul Velino
Q118642,Termoli
Q119066,Latera
Q120272,Luserna
Q120399,Carloforte
Q121523,Diano San Pietro
Q122360,Pietracatella
Q123505,Agugliano
Q123540,Arcevia
Q123567,Barbara
Q123607,Belvedere Ostrense
Q123632,Camerano
Q123669,Camerata Picena
Q123790,Castelbellino
Q123833,Castelfidardo
Q123866,Castelleone di Suasa
Q123893,Castelplanio
Q123914,Cerreto d'Esi
Q123941,Chiaravalle
Q123965,Corinaldo
Q123981,Cupramontana
Q124005,Falconara Marittima
Q124029,Filottrano
Q124067,Genga
Q124110,Loreto
Q124139,Maiolati Spontini
Q124173,Mergo
Q124197,Monsano
Q124221,Monte Roberto
Q124256,Monte San Vito
Q124307,Montecarotto
Q124342,Montemarciano
Q124417,Dambel
Q124436,Morro d'Alba
Q124456,Numana
Q124512,Offagna
Q124554,Osimo
Q124572,Ostra
Q124593,Ostra Vetere
Q124620,Poggio San Marcello
Q124662,Polverigi
Q124790,Rosora
Q124815,San Marcello
Q124836,San Paolo di Jesi
Q124858,Santa Maria Nuova
Q124886,Sassoferrato
Q124925,Senigallia
Q124951,Serra de' Conti
Q124979,Serra San Quirico
Q124999,Sirolo
Q125015,Staffolo
Q126286,Barrali
Q128052,Aprilia
Q128057,Bassiano
Q128060,Campodimele
Q128062,Castelforte
Q128065,Cisterna di Latina
Q128081,Cori
Q128084,Fondi
Q128086,Formia
Q128089,Gaeta
Q128092,Itri
Q128101,Lenola
Q128103,Maenza
Q128105,Minturno
Q128107,Monte San Biagio
Q128119,Norma
Q128130,Pontinia
Q128134,Ponza
Q128139,Priverno
Q128143,Prossedi
Q128157,Rocca Massima
Q128161,Roccagorga
Q128163,Roccasecca dei Volsci
Q128165,Sabaudia
Q128170,San Felice Circeo
Q128185,Santi Cosma e Damiano
Q128202,Sermoneta
Q128206,Sezze
Q128211,Sonnino
Q128217,Sperlonga
Q128222,Spigno Saturnia
Q128226,Terracina
Q128230,Ventotene
Q131605,Merano
Q138473,Arco
Q138823,Farnese
Q139826,Rometta
Q140202,Zafferana Etnea
Q140255,Zagarolo
Q141423,Suvereto
Q142195,Monteflavio
Q143674,Cineto Romano
Q144801,Pellizzano
Q145856,Selargius
Q147015,Castellanza
Q157673,Bibbona
Q157686,Campiglia Marittima
Q157708,Campo nell'Elba
Q157720,Capoliveri
Q157733,Capraia Isola
Q157745,Castagneto Carducci
Q157762,Cecina
Q157773,Collesalvetti
Q157792,Marciana
Q157805,Marciana Marina
Q157824,Piombino
Q157837,Porto Azzurro
Q157856,Portoferraio
Q157871,Rosignano Marittimo
Q157876,San Vincenzo
Q157880,Sassetta
Q159474,Acquapendente
Q159485,Arlena di Castro
Q159498,Bagnoregio
Q159510,Barbarano Romano
Q159520,Bassano Romano
Q159529,Bassano in Teverina
Q159605,Tivoli
Q159678,Blera
Q159685,Bolsena
Q159689,Bomarzo
Q159696,Calcata
Q159703,Canepina
Q159710,Canino
Q160243,Capodimonte
Q160253,Capranica
Q160262,Caprarola
Q160269,Carbognano
Q160275,Castel Sant'Elia
Q160282,Castiglione in Teverina
Q160628,Sarzana
Q160943,Celleno
Q160950,Cellere
Q160954,Civita Castellana
Q160959,Civitella d'Agliano
Q160963,Corchiano
Q160967,Fabrica di Roma
Q161657,Faleria
Q161685,Gallese
Q161694,Gradoli
Q161698,Graffignano
Q161716,Grotte di Castro
Q165897,Bordolano
Q166282,Alghero
Q166580,Palazzo Pignano
Q166875,Sospiro
Q167215,Cernusco Lombardone
Q167579,Osnago
Q167804,Massimino
Q168551,Caselle Landi
Q168670,Maccastorna
Q174879,Castell'Azzara
Q174965,Carlentini
Q175016,Milena
Q175406,Nogaredo
Q175903,Ischia di Castro
Q175939,Lubriano
Q175948,Marta
Q175956,Montalto di Castro
Q175961,Monte Romano
Q176142,Montefiascone
Q176150,Monterosi
Q176155,Nepi
Q176162,Onano
Q176171,Oriolo Romano
Q176180,Orte
Q176281,Lupara
Q176292,Lucito
Q176443,Settimo San Pietro
Q177161,Riola Sardo
Q177170,Castello-Molina di Fiemme
Q177666,Piansano
Q177684,Proceno
Q177695,Ronciglione
Q177713,San Lorenzo Nuovo
Q177726,Cave
Q177728,Soriano nel Cimino
Q177741,Sutri
Q179092,Escalaplano
Q179999,Tarquinia
Q180015,Tessennano
Q180032,Tuscania
Q180050,Valentano
Q180064,Vallerano
Q180074,Vasanello
Q180259,Vejano
Q180271,Vetralla
Q180295,Vignanello
Q180314,Villa San Giovanni in Tuscia
Q180355,Vitorchiano
Q184270,Zeddiani
Q185541,Bressanone
Q185619,Cernusco sul Naviglio
Q185748,Sant'Elia a Pianisi
Q185903,Pesche
Q185964,Sagama
Q186538,Arzachena
Q187513,Bidonì
Q187696,Vimercate
Q188315,Porto Venere
Q188471,Arcidosso
Q188480,Campagnatico
Q188490,Capalbio
Q188499,Castel del Piano
Q188547,Castiglione della Pescaia
Q188565,Cinigiano
Q188573,Civitella Paganico
Q188587,Follonica
Q188598,Gavorrano
Q189236,Velletri
Q190134,Urbania
Q190164,Acqualagna
Q190198,Apecchio
Q190285,Belforte all'Isauro
Q190409,Borgo Pace
Q190514,Cagli
Q190535,Cantiano
Q190554,Carpegna
Q190566,Cartoceto
Q190623,Fermignano
Q190646,Fossombrone
Q190963,Frascati
Q191115,Albano Laziale
Q191629,Zerfaliu
Q191759,Ventimiglia
Q192129,Ustica
Q192917,Erice
Q193711,Rasun-Anterselva
Q194005,Augusta
Q194081,Sestri Levante
Q194136,Riva del Garda
Q198320,Ziano di Fiemme
Q199431,Zignago
Q199952,Taormina
Q200865,Carugo
Q200925,Lona-Lases
Q201412,Carrodano
Q201614,Bompietro
Q202704,Portoscuso
Q203168,Fratte Rosa
Q203978,Orune
Q204106,Fiamignano
Q204152,Isola del Giglio
Q206242,Monterotondo Marittimo
Q206927,Frontino
Q206951,Frontone
Q206966,Gabicce Mare
Q206990,Gradara
Q207025,Isola del Piano
Q207049,Lunano
Q207070,Macerata Feltria
Q207099,Mercatello sul Metauro
Q207124,Mercatino Conca
Q207139,Mombaroccio
Q207161,Mondavio
Q207185,Mondolfo
Q207211,Monte Cerignone
Q207231,Monte Grimano Terme
Q207267,Monte Porzio
Q207372,Montecalvo in Foglia
Q207386,Monteciccardo
Q207395,Montecopiolo
Q207402,Montefelcino
Q207409,Montelabbate
Q207448,Monreale
Q207454,Peglio (PU)
Q207463,Pergola
Q207471,Petriano
Q207489,Piandimeleto
Q207500,Pietrarubbia
Q207516,Piobbico
Q207543,San Costanzo
Q207568,San Lorenzo in Campo
Q207597,Sant'Ippolito
Q207625,Sassofeltrio
Q207633,Serra Sant'Abbondio
Q207654,Tavoleto
Q207664,Tavullia
Q210098,Rapallo
Q210433,Linguaglossa
Q214691,Magliano in Toscana
Q214701,Manciano
Q214725,Massa Marittima
Q214731,Monte Argentario
Q214841,Montieri
Q214849,Orbetello
Q214929,Pitigliano
Q214936,Roccalbegna
Q214997,Roccastrada
Q215008,Santa Fiora
Q215116,Scansano
Q215123,Scarlino
Q215146,Seggiano
Q215152,Semproniano
Q215164,Sorano
Q216385,Altopascio
Q216399,Bagni di Lucca
Q216479,Barga
Q216492,Borgo a Mozzano
Q216799,Favignana
Q216853,Camaiore
Q216859,Camporgiano
Q216881,Capannori
Q216886,Careggine
Q216903,Castelnuovo di Garfagnana
Q216959,Castiglione di Garfagnana
Q216977,Coreglia Antelminelli
Q217133,Forte dei Marmi
Q217251,Fosciandora
Q217269,Gallicano
Q217489,Massarosa
Q217520,Minucciano
Q217571,Molazzana
Q217615,Montecarlo
Q217661,Pescaglia
Q218027,Zoagli
Q218939,Piazza al Serchio
Q219330,Pietrasanta
Q219393,Pieve Fosciana
Q219444,Porcari
Q219641,San Romano in Garfagnana
Q221011,Ripabottoni
Q221126,Agnone
Q221193,Seravezza
Q221277,Stazzema
Q221311,Vagli Sotto
Q221377,Viareggio
Q221430,Villa Basilica
Q221592,Villa Collemandina
Q221900,Pozzilli
Q223423,Accumoli
Q223427,Amatrice
Q223434,Antrodoco
Q223438,Ascrea
Q223454,Belmonte in Sabina
Q223459,Borbona
Q223472,Borgo Velino
Q223473,Borgorose
Q223476,Cantalice
Q223480,Cantalupo in Sabina
Q223498,Casaprota
Q223504,Casperia
Q223509,Castel Sant’Angelo
Q223513,Castel di Tora
Q224007,Castelnuovo di Farfa
Q224039,Cittaducale
Q224043,Cittareale
Q224048,Collalto Sabino
Q224053,Colle di Tora
Q224068,Collegiove
Q224073,Collevecchio
Q224080,Concerviano
Q224084,Configni
Q224109,Contigliano
Q224116,Cottanello
Q224131,Fara in Sabina
Q224136,Forano
Q224139,Frasso Sabino
Q224144,Greccio
Q224149,Labro
Q224172,Leonessa
Q224176,Longone Sabino
Q224202,Magliano Sabina
Q224207,Marcetelli
Q224211,Micigliano
Q224217,Mompeo
Q224223,Montasola
Q224228,Monte San Giovanni in Sabina
Q224247,Montebuono
Q224250,Monteleone Sabino
Q224254,Montenero Sabino
Q224259,Montopoli di Sabina
Q224264,Morro Reatino
Q224268,Nespolo
Q224272,Orvinio
Q224291,Paganico Sabino
Q224293,Pescorocchiano
Q224297,Petrella Salto
Q224300,Poggio Bustone
Q224302,Poggio Catino
Q224316,Poggio Mirteto
Q224320,Poggio Moiano
Q224323,Poggio Nativo
Q224328,Poggio San Lorenzo
Q224333,Posta
Q224336,Pozzaglia Sabina
Q224405,Rivodutri
Q224430,Rocca Sinibalda
Q224439,Roccantica
Q224487,Salisano
Q224521,Scandriglia
Q224555,Selci
Q224587,Stimigliano
Q224627,Tarano
Q224671,Toffia
Q224692,Torri in Sabina
Q224697,Torricella in Sabina
Q224705,Turania
Q224713,Vacone
Q224719,Varco Sabino
Q224813,Lampedusa e Linosa
Q227641,Zuccarello
Q232782,Portofino
Q233797,Castelsardo
Q235163,Cefalù
Q239180,Affile
Q241298,Albenga
Q241659,Agosta
Q241680,Allumiere
Q241693,Anguillara Sabazia
Q241708,Anticoli Corrado
Q241717,Anzio
Q241725,Arcinazzo Romano
Q241733,Ardea
Q241744,Ariccia
Q241758,Arsoli
Q241770,Artena
Q241780,Bellegra
Q241791,Bracciano
Q241855,Storo
Q241899,Camerata Nuova
Q241911,Campagnano di Roma
Q241922,Canale Monterano
Q241931,Canterano
Q241968,Capena
Q241990,Capranica Prenestina
Q242000,Carpineto Romano
Q242007,Casape
Q242105,Castel Gandolfo
Q242114,Castel Madama
Q242120,Castel San Pietro Romano
Q242126,Castelnuovo di Porto
Q242133,Cervara di Roma
Q242139,Cerreto Laziale
Q242505,Cerveteri
Q242513,Ciampino
Q242521,Ciciliano
Q242533,Civitavecchia
Q242539,Civitella San Paolo
Q242553,Colleferro
Q242558,Colonna
Q242618,Fiano Romano
Q242622,Filacciano
Q242637,Fonte Nuova
Q242645,Formello
Q242661,Gallicano nel Lazio
Q242668,Gavignano
Q242675,Genazzano
Q242683,Genzano di Roma
Q242692,Gerano
Q242698,Gorga
Q242703,Grottaferrata
Q242720,Jenne
Q242779,Labico
Q242784,Ladispoli
Q242793,Lanuvio
Q242807,Lariano
Q242844,Licenza
Q242870,Magliano Romano
Q242878,Mandela
Q242893,Manziana
Q242901,Marano Equo
Q242917,Marcellina
Q242926,Marino
Q242935,Mazzano Romano
Q242942,Mentana
Q242954,Monte Compatri
Q242965,Monte Porzio Catone
Q242980,Montelanico
Q242990,Montelibretti
Q242998,Monterotondo
Q243008,Montorio Romano
Q243015,Moricone
Q243022,Morlupo
Q243094,Nazzano
Q243101,Nemi
Q243109,Nerola
Q243116,Nettuno
Q243128,Olevano Romano
Q243133,Palestrina
Q243143,Palombara Sabina
Q243148,Percile
Q243152,Pisoniano
Q243168,Poli
Q243172,Pomezia
Q243182,Ponzano Romano
Q243188,Riano
Q243195,Rignano Flaminio
Q243199,Riofreddo
Q243207,Rocca Canterano
Q243210,Rocca Priora
Q243216,Rocca Santo Stefano
Q243220,Rocca di Cave
Q243228,Rocca di Papa
Q243236,Roccagiovine
Q243243,Roiate
Q243271,Roviano
Q243311,Sacrofano
Q243324,Sambuci
Q243346,San Cesareo
Q243364,San Gregorio da Sassola
Q243371,San Polo dei Cavalieri
Q243377,San Vito Romano
Q243408,Sant'Angelo Romano
Q243416,Sant'Oreste
Q243425,Santa Marinella
Q243446,Saracinesco
Q243458,Segni
Q243467,Subiaco
Q243488,Tolfa
Q243493,Torrita Tiberina
Q243497,Trevignano Romano
Q243500,Vallepietra
Q243509,Vallinfreda
Q243514,Valmontone
Q243521,Vicovaro
Q243525,Vivaro Romano
Q243644,Ala
Q243678,Albiano
Q243711,Aldeno
Q243857,Andalo
Q243944,Avio
Q244005,Baselga di Piné
Q244021,Albavilla
Q244027,Albese con Cassano
Q244031,Albiolo
Q244036,Alserio
Q244037,Bedollo
Q244038,Alzate Brianza
Q244041,Anzano del Parco
Q244042,Appiano Gentile
Q244048,Argegno
Q244054,Arosio
Q244063,Asso
Q244085,Besenello
Q244087,Barni
Q244095,Bellagio
Q244101,Bene Lario
Q244109,Beregazzo con Figliaro
Q244116,Binago
Q244120,Bizzarone
Q244128,Blessagno
Q244131,Blevio
Q244136,Bregnano
Q244138,Brenna
Q244141,Bieno
Q244142,Brienno
Q244144,Brunate
Q244149,Bulgarograsso
Q244180,Cabiate
Q244185,Cadorago
Q244188,Caglio
Q244207,Campione d'Italia
Q244216,Canzo
Q244220,Bleggio Superiore
Q244224,Capiago Intimiano
Q244231,Carate Urio
Q244235,Bocenago
Q244313,Carbonate
Q244316,Carimate
Q244329,Carlazzo
Q244340,Caslino d'Erba
Q244353,Casnate con Bernate
Q244362,Cassina Rizzardi
Q244369,Castelmarte
Q244379,Castelnuovo Bozzente
Q244396,Cavargna
Q244412,Cerano d'Intelvi
Q244418,Cermenate
Q244421,Cernobbio
Q244428,Cirimido
Q244442,Claino con Osteno
Q244449,Colonno
Q244468,Corrido
Q244607,Laives
Q246478,Bondone
Q246524,Borgo Valsugana
Q246705,Brentonico
Q246777,Bresimo
Q247428,Sant'Elena Sannita
Q247734,Lavarone
Q247835,Montagnareale
Q248807,San Biagio della Cima
Q250815,San Giovanni in Galdo
Q252343,Appiano sulla Strada del Vino
Q253989,Pachino
Q254139,Levanto
Q255568,Ortisei
Q256173,Sarentino
Q256337,Sesto
Q256709,Brez
Q256765,Brunico
Q256818,Caderzone Terme
Q256842,Cagnò
Q257081,Calceranica al Lago
Q257221,Caldes
Q257357,Caldonazzo
Q257694,Calliano (TN)
Q257783,Campitello di Fassa
Q257880,Campodenno
Q257947,Canal San Bovo
Q258031,Canazei
Q258135,Capriana
Q258810,Salorno
Q259039,Giardinello
Q259455,Naz-Sciaves
Q260657,Castellaro
Q260905,Carisolo
Q261187,Funes
Q263305,Vipiteno
Q263382,Colli a Volturno
Q263900,Naturno
Q264549,Cortaccia sulla Strada del Vino
Q264583,Airole
Q264716,Carzano
Q264747,Castel Condino
Q264813,Castelfondo
Q264835,Frazzanò
Q264885,Castello Tesino
Q264940,Prizzi
Q265003,Castelnuovo
Q265097,Cavareno
Q265159,Cavedago
Q265227,Cavalese
Q265257,Arenzano
Q265271,Cogoleto
Q265284,Mele
Q265298,Campo Ligure
Q265311,Masone
Q265325,Rossiglione
Q265483,Campomorone
Q265498,Ceranesi
Q265514,Mignanego
Q265528,Serra Riccò
Q265551,Busalla
Q265574,Casella
Q265588,Crocefieschi
Q265605,Isola del Cantone
Q265616,Montoggio
Q265626,Ronco Scrivia
Q265651,Cavedine
Q265708,Savignone
Q265720,Valbrevenna
Q266145,Vobbia
Q266259,Tiglieto
Q266272,Bargagli
Q266283,Davagna
Q266306,Fascia
Q266326,Fontanigorda
Q266338,Gorreto
Q266352,Montebruno
Q266366,Propata
Q266381,Rondanina
Q266420,Cavizzana
Q266441,Rovegno
Q266450,Torriglia
Q266580,Avegno
Q266592,Bogliasco
Q266604,Camogli
Q266620,Pieve Ligure
Q266630,Sori
Q266648,Recco
Q266666,Uscio
Q266794,Lavagna
Q266941,Chiavari
Q266975,Santa Margherita Ligure
Q266982,Parcines
Q267005,Moneglia
Q267022,Rezzoaglio
Q267032,Santo Stefano d'Aveto
Q267134,Borzonasca
Q267146,Mezzanego
Q267157,Casarza Ligure
Q267168,Castiglione Chiavarese
Q267183,Carasco
Q267199,Cicagna
Q267215,Cogorno
Q267230,Coreglia Ligure
Q267241,Favale di Malvaro
Q267251,Leivi
Q267261,Lorsica
Q267268,Lumarzo
Q267294,Neirone
Q267307,Orero
Q267323,San Colombano Certenoli
Q267342,Tribogna
Q267469,Siculiana
Q267843,Cimone
Q268067,Apricale
Q268071,Cinte Tesino
Q268098,Aquila d'Arroscia
Q268113,Armo
Q268137,Aurigo
Q268157,Badalucco
Q268168,Bajardo
Q268214,Bordighera
Q268230,Borghetto d'Arroscia
Q268240,Cis
Q268246,Borgomaro
Q268268,Camporosso
Q268279,Caravonica
Q268314,Castel Vittorio
Q268330,Ceriana
Q268345,Civezzano
Q268361,Cervo
Q268429,Cesio
Q268459,Cles
Q268523,Daiano
Q268525,Chiusanico
Q268548,Chiusavecchia
Q268558,Cipressa
Q268571,Civezza
Q268742,Cosio di Arroscia
Q268753,Costarainera
Q268773,Diano Arentino
Q268797,Cloz
Q268902,Diano Castello
Q268913,Comano Terme
Q268955,Diano Marina
Q268995,Dolceacqua
Q269013,Dolcedo
Q269023,Commezzadura
Q269038,Isolabona
Q269134,Lucinasco
Q269219,Mendatica
Q269280,Molini di Triora
Q269319,Pornassio
Q269426,Montegrosso Pian Latte
Q269440,Olivetta San Michele
Q269458,Ospedaletti
Q269476,Perinaldo
Q269489,Pietrabruna
Q269503,Pieve di Teco
Q269516,Pigna
Q269534,Pompeiana
Q269562,Pontedassio
Q269688,Prelà
Q269695,Ranzo
Q269700,Rezzo
Q269704,Riva Ligure
Q269717,Rocchetta Nervina
Q269733,San Bartolomeo al Mare
Q269777,San Lorenzo al Mare
Q269788,Santo Stefano al Mare
Q269808,Seborga
Q269816,Soldano
Q269827,Terzorio
Q269831,Triora
Q269885,Vallebona
Q269892,Vallecrosia
Q269897,Vasia
Q269910,Vessalico
Q269914,Villa Faraldi
Q269923,Croviana
Q269943,Ameglia
Q269947,Arcola
Q269978,Beverino
Q270000,Bolano
Q270032,Bonassola
Q270050,Borghetto di Vara
Q270058,Brugnato
Q270064,Calice al Cornoviglio
Q270076,Carro
Q270091,Castelnuovo Magra
Q270151,Deiva Marina
Q270155,Follo
Q270164,Framura
Q270189,Lerici
Q270209,Maissana
Q270217,Monterosso al Mare
Q270242,Pignone
Q270288,Riccò del Golfo di Spezia
Q270295,Riomaggiore
Q270299,Rocchetta di Vara
Q270307,Santo Stefano di Magra
Q270317,Sesta Godano
Q270320,Varese Ligure
Q270328,Vernazza
Q270362,Vezzano Ligure
Q270482,Alassio
Q270492,Albisola Superiore
Q270497,Albissola Marina
Q270504,Altare
Q270508,Andora
Q270518,Balestrino
Q270527,Bardineto
Q270531,Bergeggi
Q270536,Boissano
Q270542,Borghetto Santo Spirito
Q270548,Borgio Verezzi
Q270554,Bormida
Q270564,Cairo Montenotte
Q270570,Calice Ligure
Q270578,Calizzano
Q270582,Carcare
Q270602,Denno
Q270606,Castelvecchio di Rocca Barbena
Q270613,Celle Ligure
Q270619,Cengio
Q270708,Ceriale
Q270713,Cisano sul Neva
Q270720,Cosseria
Q270723,Dego
Q270732,Erli
Q270737,Finale Ligure
Q270742,Garlenda
Q270752,Giustenice
Q270759,Giusvalla
Q270761,Laigueglia
Q270782,Loano
Q270788,Magliolo
Q270795,Mallare
Q270858,Millesimo
Q270913,Mioglia
Q270933,Murialdo
Q270943,Nasino
Q270968,Noli
Q270977,Onzo
Q270985,Orco Feglino
Q270996,Ortovero
Q271011,Osiglia
Q271128,Pallare
Q271133,Piana Crixia
Q271150,Drena
Q271152,Pietra Ligure
Q271161,Plodio
Q271169,Pontinvrea
Q271174,Quiliano
Q271178,Rialto
Q271216,Roccavignale
Q271225,Sassello
Q271236,Spotorno
Q271241,Stella
Q271253,Stellanello
Q271258,Testico
Q271264,Toirano
Q271331,Tovo San Giacomo
Q271341,Urbe
Q271350,Vado Ligure
Q271358,Varazze
Q271364,Vendone
Q271381,Villanova d'Albenga
Q277362,Acquaviva Collecroce
Q277368,Baranello
Q277374,Bojano
Q277378,Bonefro
Q277383,Busso
Q277394,Campochiaro
Q277400,Campodipietra
Q277413,Campolieto
Q277418,Campomarino
Q277423,Casacalenda
Q277431,Casalciprano
Q277437,Castelbottaccio
Q277442,Castellino del Biferno
Q277449,Castelmauro
Q277456,Castropignano
Q277460,Cercemaggiore
Q277464,Cercepiccola
Q277467,Civitacampomarano
Q277474,Colle d'Anchise
